id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
154610,2023-06-07 17:25:26,1166269370,37981,72,10,5,3,7
154745,2023-06-07 18:53:25,1166361717,7528,22,7,5,4,3
154749,2023-06-07 19:24:57,1166388121,30488,171,73,55,5,68
154750,2023-06-07 19:37:53,1166399027,1449,31,5,2,4,1
154767,2023-06-07 21:38:05,1166502669,9573,36,2,2,2,0
154766,2023-06-07 21:39:38,1166503925,129726,259,68,43,8,60
154772,2023-06-07 22:41:56,1166549975,2253,73,37,23,5,32
154771,2023-06-07 22:52:35,1166557426,0,5,39,27,0,39
122546,2023-06-07 23:08:09,1166568805,51870,33,29,22,3,26
154783,2023-06-08 14:31:41,1166864815,32098,272,30,13,16,14
154792,2023-06-08 14:53:23,1166872944,16269,55,21,14,2,19
154793,2023-06-08 15:06:30,1166878206,9123,11,14,14,1,13
154794,2023-06-08 15:08:59,1166879274,27456,105,15,6,8,7
154795,2023-06-08 15:10:47,1166880215,9228,175,30,6,4,26
154803,2023-06-08 15:11:43,1166880725,0,0,1,1,0,1
154805,2023-06-08 15:25:21,1166888648,11179,35,9,2,6,3
154807,2023-06-08 15:35:52,1166895031,0,0,1,0,0,1
154807,2023-06-08 15:35:56,1166895082,0,0,1,0,0,1
154806,2023-06-08 15:38:51,1166897001,9967,13,5,2,3,2
154810,2023-06-08 16:30:37,1166932901,32742,85,95,57,7,88
154811,2023-06-08 16:54:51,1166950138,0,0,3,2,0,3
154811,2023-06-08 16:54:54,1166950175,0,0,3,2,0,3
154812,2023-06-08 16:56:10,1166951047,12028,24,6,4,3,3
154821,2023-06-08 17:39:11,1166984437,12530,234,85,48,2,83
154822,2023-06-08 17:58:31,1166999974,21194,143,97,53,2,95
154823,2023-06-08 17:58:55,1167000311,14766,74,24,12,5,19
154824,2023-06-08 18:11:49,1167010322,0,0,1,0,0,1
154827,2023-06-08 18:27:18,1167022271,9384,24,42,1,1,41
154837,2023-06-08 19:23:58,1167066804,105,227,86,56,1,85
154840,2023-06-08 19:45:33,1167083233,2002,2,16,5,1,15
154844,2023-06-08 20:45:28,1167128091,620,1,2,1,1,1
154845,2023-06-08 20:50:56,1167132165,189302,170,74,39,10,64
154808,2023-06-08 20:51:37,1167132695,36148,49,11,6,3,8
154846,2023-06-08 20:57:36,1167139642,8498,93,18,12,5,13
154847,2023-06-08 21:04:51,1167148337,11499,36,16,10,2,14
154848,2023-06-08 21:12:44,1167157806,55691,90,53,41,5,48
154849,2023-06-08 21:15:26,1167160657,0,1,13,8,0,13
154859,2023-06-08 22:25:09,1167242975,0,0,35,0,0,35
154860,2023-06-08 23:35:46,1167289760,6873,39,11,7,3,8
154861,2023-06-08 23:42:29,1167293546,0,22,10,4,0,10
154862,2023-06-09 00:00:19,1167303410,53896,61,17,13,4,13
154863,2023-06-09 00:15:43,1167312521,13378,67,35,13,3,32
154865,2023-06-09 00:32:09,1167321361,0,0,8,6,0,8
154876,2023-06-09 15:01:07,1167568067,1720,10,5,2,2,3
154878,2023-06-09 15:07:55,1167571353,1413,44,8,4,3,5
154879,2023-06-09 15:15:17,1167575322,0,1,34,25,0,34
154888,2023-06-09 15:31:36,1167584952,6287,22,8,3,1,7
154892,2023-06-09 16:02:48,1167605043,0,0,32,0,0,32
154896,2023-06-09 16:32:22,1167625524,4340,190,28,20,1,27
154897,2023-06-09 16:50:59,1167638874,1127,351,40,17,6,34
154899,2023-06-09 17:39:35,1167675984,0,11,23,21,0,23
154900,2023-06-09 17:40:55,1167676992,0,44,27,19,0,27
154902,2023-06-09 17:41:59,1167677843,21024,32,43,36,1,42
154905,2023-06-09 17:43:08,1167678727,0,5,33,29,0,33
154906,2023-06-09 17:44:58,1167680183,4529,27,57,44,4,53
154927,2023-06-09 18:33:45,1167719533,5427,11,1,0,1,0
154929,2023-06-09 18:52:01,1167735384,252240,97,23,16,4,19
154932,2023-06-09 19:00:56,1167742774,3978,13,10,8,1,9
154935,2023-06-09 19:06:16,1167746893,22322,3,8,2,1,7
154978,2023-06-12 18:38:37,1169253687,143730,212,71,31,18,53
24321,2023-06-12 18:57:16,1169268233,5430,6,4,2,1,3
154978,2023-06-12 19:15:29,1169280394,143730,212,71,31,18,53
154978,2023-06-12 19:16:03,1169280819,143730,212,71,31,18,53
154978,2023-06-12 19:17:07,1169281587,143730,212,71,31,18,53
154978,2023-06-12 19:15:24,1169281972,143730,212,71,31,18,53
155045,2023-06-12 19:58:43,1169313580,39889,59,26,14,4,22
155047,2023-06-12 20:50:14,1169349871,12344,249,21,9,2,19
123173,2023-06-12 21:08:19,1169362431,45454,36,8,4,2,6
123158,2023-06-12 21:11:10,1169364410,202224,129,52,33,8,44
155073,2023-06-12 21:33:56,1169380260,0,1,42,25,0,42
155074,2023-06-12 21:34:44,1169380815,0,39,29,23,0,29
155093,2023-06-12 21:42:16,1169385971,25337,79,18,14,2,16
155094,2023-06-12 21:44:31,1169387646,54765,195,70,19,11,59
155095,2023-06-12 21:50:21,1169391593,30367,195,16,4,7,9
155102,2023-06-12 21:56:25,1169395821,0,1,14,7,0,14
155048,2023-06-12 22:04:32,1169401423,0,1,8,7,0,8
155111,2023-06-12 22:46:53,1169428916,0,0,9,9,0,9
155114,2023-06-12 23:17:02,1169448198,4915,9,8,5,1,7
155116,2023-06-12 23:32:04,1169457561,351,31,72,49,1,71
155118,2023-06-12 23:38:31,1169461615,6976,30,25,17,3,22
155163,2023-06-13 16:12:58,1169821162,1359,25,11,6,2,9
155165,2023-06-13 16:18:05,1169824889,0,8,44,30,0,44
155382,2023-06-15 17:46:53,1171410146,26017,69,55,15,4,51
155384,2023-06-15 17:57:42,1171418763,17157,191,16,4,1,15
155357,2023-06-15 17:58:54,1171419756,3875,1,2,0,1,1
155358,2023-06-15 17:59:14,1171420042,124319,516,58,42,12,46
155386,2023-06-15 18:38:55,1171452155,0,1,6,4,0,6
155387,2023-06-15 19:11:17,1171479277,87967,73,7,4,3,4
155388,2023-06-15 19:12:14,1171480023,96682,123,16,12,6,10
155389,2023-06-15 19:13:05,1171480703,2833,57,33,6,2,31
155390,2023-06-15 19:13:46,1171481243,5589,31,32,25,3,29
155394,2023-06-15 19:14:18,1171481663,51046,64,45,25,5,40
155395,2023-06-15 19:16:11,1171483221,51941,118,12,6,7,5
155398,2023-06-15 19:19:25,1171485948,47678,83,14,4,9,5
155399,2023-06-15 19:23:00,1171488665,9177,10,9,6,2,7
155400,2023-06-15 19:36:12,1171499004,58040,116,6,3,3,3
155403,2023-06-15 19:45:26,1171506034,20855,99,4,0,1,3
155404,2023-06-15 19:47:00,1171507065,6835,28,9,4,3,6
155407,2023-06-15 19:58:06,1171515493,0,0,1,0,0,1
155409,2023-06-15 20:06:50,1171521966,8363,52,14,4,3,11
155410,2023-06-15 20:08:00,1171522849,68980,133,19,8,6,13
155408,2023-06-15 20:20:28,1171532149,36395,25,22,20,2,20
155392,2023-06-15 20:24:12,1171534981,4833,80,5,2,1,4
155413,2023-06-15 20:24:31,1171535177,5780,12,8,8,1,7
155414,2023-06-15 20:31:41,1171540428,71044,242,62,43,9,53
155415,2023-06-15 20:32:30,1171540967,0,0,36,2,0,36
155420,2023-06-15 20:52:09,1171555197,181,7,11,5,1,10
155423,2023-06-15 20:59:18,1171560368,3231,42,4,1,4,0
155424,2023-06-15 21:08:59,1171567482,23234,73,4,2,2,2
155428,2023-06-15 21:56:00,1171601937,84786,150,77,47,10,67
155430,2023-06-15 22:00:01,1171604799,220084,186,55,13,14,41
155431,2023-06-15 22:17:58,1171616307,4934,1,14,4,1,13
155432,2023-06-15 22:23:47,1171620117,44787,93,81,10,4,77
155433,2023-06-15 22:25:46,1171621419,2842,14,8,6,1,7
155434,2023-06-15 22:29:48,1171624166,208,17,20,12,1,19
155452,2023-06-16 14:46:31,1172207263,0,8,7,1,0,7
155391,2023-06-16 15:08:21,1172223155,114059,128,44,19,7,37
70598,2023-06-16 15:25:04,1172240582,0,2,91,33,0,91
155465,2023-06-16 15:48:27,1172262048,61404,61,53,40,4,49
75457,2023-06-16 15:49:43,1172263207,112432,99,142,94,8,134
126251,2023-06-16 16:14:16,1172289315,8159,94,38,27,7,31
116,2023-06-16 16:19:05,1172294613,5250,20,107,20,1,106
116,2023-06-16 16:19:12,1172294756,5250,20,107,20,1,106
155476,2023-06-16 17:05:39,1172347954,71944,131,74,47,7,67
155478,2023-06-16 17:06:06,1172348450,62207,84,57,43,5,52
133918,2023-06-16 17:06:55,1172349382,0,109,22,3,0,22
155481,2023-06-16 17:08:59,1172351722,125352,230,102,43,14,88
155482,2023-06-16 17:10:03,1172352856,11270,48,3,2,1,2
155479,2023-06-16 17:13:28,1172356685,33944,92,45,18,7,38
143637,2023-06-16 17:17:52,1172361744,19101,277,78,35,23,55
143838,2023-06-16 17:20:09,1172364937,19558,13,26,9,2,24
143639,2023-06-16 17:20:58,1172366519,0,156,41,10,0,41
143638,2023-06-16 17:21:14,1172367057,609,96,48,13,1,47
155470,2023-06-16 17:27:38,1172379168,73838,82,85,36,2,83
155472,2023-06-16 17:27:55,1172379705,0,172,54,22,0,54
155486,2023-06-16 17:36:34,1172395595,9916,43,38,25,2,36
155487,2023-06-16 17:40:18,1172402717,2162,4,10,9,1,9
155488,2023-06-16 17:53:17,1172426740,5493,24,6,4,1,5
120188,2023-06-16 17:57:35,1172434918,134470,233,35,15,8,27
155533,2023-06-16 21:13:09,1172762170,0,0,3,1,0,3
155534,2023-06-16 21:17:43,1172770202,19221,106,82,48,4,78
155539,2023-06-16 22:23:11,1172874582,30813,110,41,15,9,32
